Comment,words_count,Likes,Time
"saturn is in my 7th house, sagittarius......yay break my ego down",11.0,32,5 years ago
"I enjoyed this explanation of the Saturn Return Kapiel, thank you!",11.0,19,6 years ago
No wonder my life sucks right now.  I have Saturn in my asc. And im 28 yrs old. Great vid.,20.0,21,6 years ago
I would love to meet you in person!,8.0,13,4 years ago
"great. so true. after 29 or 30 one gets matured and philosophically, this happened in my life, saturn is in capricorn in my lagna with jupiter. You are saying some very important things, well done! ",35.0,11,6 years ago
One of the best videos dude ! ,7.0,17,6 years ago
Saturn will be going over my Saturn 6th house.  ,9.0,4,6 years ago
Please make a more detail video about this!  I hav Saturn retrograde in Aquarius!!,14.0,4,6 years ago
I thought I was having a midlife crisis 😂,9.0,1,1 year ago
Ive been going through this for the last 3 years non stop though.,13.0,6,5 years ago
"And oh, i forgot! During my Saturn Return I became interested in astrology. My Saturn is in 8th house. 😁",20.0,0,2 months ago
Relationship ended tragically and I found spirituality and had an awakening I stopped performing and recording music realizing after 28 yrs the failures and the reasoning didn’t feel fitting. I became an open book and started during different fields. I almost have it narrowed down but I have a good job at 31. Realizing with Jupiter Venus in 10th house and Saturn in Capricorn Pisces north node Moon in Gem,70.0,8,1 year ago (edited)
Nothing memorable about my saturn return. lol,7.0,7,3 years ago
Well I been with saturn return for most of my life then 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,13.0,0,7 months ago
"I have Saturn in my 1st house, saggitarius ascendant",9.0,0,4 months ago
I have saturn in the 4th house in aquarius and damn i'm scared. Family is the most important thing to me,21.0,3,2 years ago
I have saturn in the 7th and he's right... all the things I thought come easily to me are far fetched and my ego has been hit badly.  Plenty of failures from 28 to 33 !,36.0,0,1 week ago
So inspiring and empowering ❤️ bought me to tears,9.0,0,4 months ago
Obsolute one sir well-done,4.0,1,9 months ago
I'm going through my 1st saturn return... still don't know what to do with my life 😓😓😓😓,17.0,2,3 years ago
"Hi.. i feel that you said correct. . Till 28 age, I was so much confused.  After 28, I feel some strong determination is developing within me. It's true.  Thanks for your analysis. ",33.0,6,6 years ago
BRO I WAS BORN IN JANUARY IN 1990. I FEEL IT!!!!!!,11.0,1,1 year ago
"Capricorn saturn here. To be honest, my entire life has been a struggle so Ive barely noticed my Return. But what did happen was I broke out of a phase of agoraphobia and started art school. Then quarantine started haha. Its like what the world is going through, I went through 10 years ago. 2011 was the worst for me. - But anyways now Im in art school and going on to 2nd year in january. I also changed city.",80.0,0,2 months ago
"Hi! That was a very helpful video. Thank you so much! My saturn return is this month--January 2019--and I am definitely feeling it! I was wondering what you mean by something being ""damaged""..? Like sun or moon being damaged.",39.0,4,2 years ago
"Beautiful vid, Kapiel! Just turned 28, sold all my things, moved to Hawaii and am finally pursuing writing / philosophy.",20.0,0,6 months ago
"What do you mean when you say "" If your moon (or) mercure is damaged?"" what does it mean?",19.0,0,2 years ago
"I understand what you mean, my saturn is 4th house, love my parents but with saturn return I had to move out of our house to pursue my PhD overseas.",30.0,2,1 year ago
Best videos ever you would be perfect in movied too,10.0,0,5 months ago
Reading through the comments I see an important change that I've never heard interpreted as such.  You doing have the same time and energy to correct mistakes.. I've been studying astrology online for at least 5 years now Have never heard it out this way.,45.0,0,1 year ago
I'm 58.  What's up with a second Saturn return?,9.0,1,5 months ago
"I've had my ups and downs as a teen upto my 20's. I've had my ego bruised many times because of many failed attempts. I've invested my money and time on the wrong people, I've been through hell and change from jobs to jobs. I have no permanent life, and I can't even focus. I've lived in denial until I seeked help from a Psychiatrist only to find out that I have Bipolar disorder. Now, my siblings hate me and we have such straneous relationship. Maybe my saturn return is a bit earlier but honestly, I'm only 28 when writing this, but I'm hoping that one day they will understand me. And also i'm currently studying in hopes of finishing a degree so that I could live my life the way I wanted to despite having such devastating disorder.",139.0,0,8 months ago
When I had my saturn return I got sick.. after giving birth. I also was in a very abusive relationship. I had financial problems .. almost got poor. It was really bad.. And I honestly thought I was gonna die.,40.0,0,8 months ago (edited)
Saturn is my Atmakaraka and in Sat return I went into healthy lifestyle and tried to do my best at eco living.loved it!,23.0,4,1 year ago
"Kapiel, how can you explain those experiences (breakouts, 'reality checkouts' etc) when one is 20?",15.0,2,4 years ago
"Saturn is in my 3rd House, aquarius retrograde. So my comprehension is a little bit tense in this saturn return. It has always been tense, but for a year it is a lot more tense in the sense that if there s too much info coming into my sensing mechanism, my brain doesn t  know how to handle all of those info and prefers to personalize all of them. I think this might give an explanation to what ego breakdown is, because everything is somewhat relatable and when your mind tries to relate everything outside to your 'self',  ego starts to slowly die. As a saturn in aquarius, I am learning to be helpful for the community in the communicative and interactive areas of life. ☄️ And for a profession, as a Venus in the 10th House i always deeply knew what i wanted and needed. I Hope this profession of mine evolves towards the area that brings reputation. Because I need that in order to be helpful. My virgo stellium never gives up! ♍",175.0,0,1 month ago
Well on time Kapiel! I have 4 months to get ready! I guess it already started itching in my mind regarding my career!  Awesome video as always! ,27.0,2,6 years ago
"My saturn return started in 2016 when i was 26,also i have aquarius ascendant",14.0,0,2 years ago (edited)
Woww..so accurate..I'm 28 Saturn return change my job after in same company for 6.6 years,15.0,0,2 months ago
im going thur my saturn return exact and the last two years been hard I was jus homeless I had 2 cars and 2 houses I was on drugs now im rebuild ing my life now its hard but just lean on Christ and do what u have to do,50.0,3,4 years ago
My life went through a 360 degree turn after my saturn return. All the constants in my life vanished. Everything I always took for granted went away from me.,29.0,15,6 years ago
Saturn return 2020  in 11th house  Im 27 years,9.0,0,8 months ago
Any saturn in aquarius!! Saturn came in to aquarius today.,10.0,0,2 months ago
Thank you for these videos !!,6.0,0,11 months ago
But If you get self realisation  before that age then? Can that not happen?,14.0,1,11 months ago
thank you,2.0,1,1 year ago
How do I figure out what's my true purpose,9.0,0,1 year ago
"I'm gonna be 29 this summer. My first Saturn return is due In February 2022. I have a very strong intuition, always have followed my inner compass, always known what I'm here to do...but never really had the confidence and courage of actually doing it, and going for it. It's like I was preparing to get to this point in my life, gathering knowledge, very slow and steady progress through so many years. I feel like with this Saturn return everything is going to bloom into action. I already feel it for a couple of months now. In my natal chart Saturn in the10th house in Aquarius. I have North node in the 8th house in Capricorn. And I'm about to launch deep trauma healing program, and its all about freedom and joy and authenticity, and healing, in a couple of months.",142.0,0,1 week ago
I will have my Saturn return in my Saturn Mahadasha.,10.0,0,10 months ago
My sun is in 9th house my moon is Libra and my mid heaven is Libra in 10th house,19.0,0,1 month ago
"Dear Kapiel,  Could you kindly make a video about Jupiter return? Thank you",13.0,1,6 years ago
"My moon and mercury are damaged, but im still do nt know my purpose in this life. Im staying in malaysia, here the astrologers are nt trust worthy. Im confused......",30.0,1,6 years ago
What is a damaged moon or mercury?,7.0,0,1 month ago
Saturn in Capricorn in the house of capricorn? Take that!! (?),11.0,4,2 years ago
"I feel like this each day, aquarius ascendant?",8.0,0,3 years ago
"Something I have been trying to figure out for quite some time, many people have died during their Saturn return, is there any specific indication in a chart, (saturn in a certain house or sign) that would hint that the return might result in death? Specifically the 27 club, I noticed a good majority of them have Saturn in Scorpio and it was retrograde. Does that have any significance?",69.0,15,6 years ago
thankyou!,1.0,0,6 years ago
Thanks!,1.0,0,6 years ago
Saturn return 2020 started preparing for IAS exam.,8.0,0,1 month ago
You're attractive,2.0,1,3 years ago
how do you know if your moon or sun sign are damaged?,12.0,1,3 years ago
kapiel ur amazing brother !!,5.0,1,5 years ago
"Exactly. It happened to me. At the age of 28, my whole focus of life shifted towards spiritual sadhana. I was a hardworking successful medical student, then married ,got a child, but inside, I was worn-out, I was made scream into myself  "" who am I? It seems I have been enslaved to do what I never really wanted to do?""  Then at 28, I got my Guru, who made me realize all.",73.0,2,2 years ago
Thank you for this video. I Have Saturn in my ascendant so I will have a very interesting couple of years starting November. Thank you for giving us this insight. I will ponder this me try to anticipate how best to navigate this upcoming time. Thanks again.,47.0,1,6 years ago
Very true kapil... When I had my saturn return I change my field of work... I just to work in audit firm & then u went into teaching field as a professor & I happy with that..,37.0,0,3 years ago
Very nice video. Thank you! Is the return consider when Saturn passes through the exact degrees or even if it just enters the native sign.,25.0,0,6 years ago
"Thank-You very much for this video, One more helpful Video by you.Keep up the good work. May God Bless You!!!",20.0,0,6 years ago
What do you mean by damaged moon or mercury?,9.0,0,3 months ago
great advice,2.0,0,6 years ago
Loveeee youuuu!! Blessings to you and your family!!!,8.0,0,3 years ago
Saturn return in 5th house 🤩,6.0,0,2 months ago
please make a video about the waning square of saturn at age 21 !!!,14.0,1,3 years ago
During my saturn return i left home for my first legal job,12.0,0,11 months ago
True! I am experiencing right now,6.0,1,1 year ago
Like i live in LA,5.0,1,4 years ago
Very informative video. Exactly same thing I am seeing what you explained. A complete change over in mindset!,18.0,0,6 years ago
Beautiful.. I am experiencing all this.. I am 27.. running 28.. i am becoming soo much aware .. about first of myself and have kind of realised what the fuck has happened all these years to me.. now its making sense... thanks Kapil for your work..🌻🌻,46.0,0,9 months ago
Does every sign have different implication during this transit? the sign in which saturn is in. Thanks!,17.0,0,5 years ago
"I'm 29, and I have Sun in Scorpio in the 4th house, I have Saturn in Scorpio in the 4th house, Venus in Scorpio in the 3rd. SHEESH shit's been nonstop difficult >_< But I do have that Leo Ascendant and Moon in Sag in the 5th!! lol I'm finding in need an @ home studio in order to create.",60.0,1,6 years ago
Is there a big difference between saturn retrograde and regular saturn returns?,12.0,1,6 years ago
thank you sir........one day i am going to see you......so be it,12.0,0,6 years ago
My favourite KRS Video!,4.0,1,6 years ago
"what i learned is that i have to face life and each time i succeeded , it was not easy but i did it!",24.0,1,4 years ago
my saturn is in libra in 5th house...........me a gemini ascendent..... i hve suffered a lot duriing this period regarding job however couldnt change my job till now although iam trying frustratingly hard to achieve it.....,36.0,1,6 years ago
wow,1.0,0,4 years ago
my 8th house Scorpio,4.0,1,3 years ago
All I can say is thank you. ,7.0,0,6 years ago
Thanks! I knew you made a video on this topic lol,11.0,0,1 year ago
Me too having saturn return,5.0,0,9 months ago
"I am 30 years old by this year. I got a heavy stroke that changed me completely from inside-out in 28. After that, I spent 2 years to establish stability on my current chosen career. I really wanted to give up my job few years ago, but I have still keeping my foundation ground on my feet. And now, I am very determined, practical to steer through all obstacles.",69.0,0,1 year ago (edited)
Im guessing this is less drastic with a Retrograde Saturn in Capricorn,12.0,1,4 years ago
Mind blown. How do you know though if your Moon etc are damaged? Hard aspects or another indicator?,18.0,0,9 months ago
am in 30th year of my life........,7.0,0,6 years ago
My Saturn returns when I am 25 :),8.0,0,2 years ago
Idk exactly what house mines was but I feel it was 4th house,13.0,0,1 year ago
so my question is how do i know when my saturn is returning how do i know where it is???????? i have insight on saturn i like its discipline its taught me patience wish i didn't have to wait sometimes but deep down i accept it,46.0,0,6 years ago
You give me chills I love your channel,8.0,0,11 months ago
"this relates alot with the navamsha chart (28 - 30 yrs). Very intresting & kind of freaky, because right around turning 28 (saturn return) I had a major shift in questioning my religious faith, which basically felt like a lose of identity (in a good way). It has lead me to question myself, and take life in my own hands instead of being told what to do or believe. But now i'm still in the phase of searching where i want to go from here.....great video",86.0,1,3 years ago
"Kapiel, your life path is always so intriguing. Your talent in film is a great part of why your astrology videos are so alluring to view. Your talent in the technology is self evident. I'm immensely grateful for your agreement to engage in astrology teaching through film at this stage in this lifetime of yours. Your work has certainly made my life immeasurably richer.  Will you be doing a follow-up video on other types of Saturn return effects, like the one we experience in our late fifties? I'm also curious to understand how it affects those individual whose lives actually do end at that time. The 27 Club is a well known phenomenon among artists like Jimi Hendrix, Janis Joplin, Jim Morrison, Kurt Kobain, Amy Winehouse, etc.  My Sun is conjunct Saturn in my 11th with my moon & mercury (in my 10th) sandwiched neatly between my Mars (9th), my Ketu (10th), and my Saturn (11th). In other words, I spent a great deal of time unwinding the work of my Saturn return to really appreciate the strong, firm, but benevolent arm of Saturn now in my late thirties. I was narrowly close to joining the 27 Club myself, not because of any chemical addiction, but because of my sensitive nature and long past with severe depression. I feel much stronger now, but my father succumbed to the intensity of Saturn's return as he just passed away a few years after his 2nd transit.  I'd love to know your insights on this 27 Club phenomenon in relationship to Saturn and your insights on Saturn's additional returns later in life. Sent with much love and appreciation!  Danielle",276.0,3,6 years ago
saturn in 7 house...leo ascendant,5.0,0,2 years ago
you make lot of sense !,6.0,0,4 years ago
"i have moon in damaged with saturn nearly 3 degree combination in 9th house in sagittarus. and my saturn return comming, i m 27. this saturn changes me, my thought or not if nt when iz my time or it never comes!!plz....",42.0,0,6 years ago
Happening in my 7th house now. I'm going through a break up. Changing jobs too. Been a difficult time for me.😢😢,21.0,2,8 months ago (edited)
I'm going through this right now I just turn 26 2days ago and this is no joke,17.0,0,3 years ago
Great fan of yours.  Please show/discuss your own chart as well? Thanks,12.0,0,6 years ago
fantastic excellent. i am feeling the change. evry word you spoken is true. my Saturn is in Scorpio in natal chart. Now it is in Scorpio and I am feeling the change and I just want to break all my comfort zones and go a head in career. let me see what best i can do. But man you are just awesome .love you. you are a gift to this generation,71.0,6,4 years ago
"I do not hate saturn, but it's scary, my saturn is in the 8th house in sag and is coming in few months... great videos, you are awesome.",28.0,1,6 years ago
Saturn return in 8th house (Aquarius)  conjuct with mercury and Mars will have what kind of effect?,17.0,0,3 years ago
you can do everything man!! but now u  really doing your best.... of course its all depend on karmas but finally you listened your soul which must  be key ruling  in your chart which is sun !!  your fame is near to success for sure. tnx,46.0,2,5 years ago
very nice kapiel...!!! god bless u!!!,6.0,0,6 years ago
This is  amazing video @ age 28 my Saturn mahadasha starts also it will be transiting in same sign Scorpio as in my chart. Saturn is place with mercury in anuradha nakshatra. Sun and moon both in swati nakshatra.  so Dasha pravesh lord saturn in scorpio d1 d9 d10 also Saturn in Scorpio. Mr. Raaj What do you have to say.?   ,61.0,0,6 years ago
"@kapielraaj : if you liking creating short movies and documentry since beginning..why don't you create documentry on the stories of all the nakshatra. It will make people understand nakshatra and the way it works, easy.",35.0,0,4 months ago
Saturn return+ sadesati... Oh my my..... God please bless me😁😁,10.0,2,11 months ago
Hi brother. Namaste from India. 🌺🙏,6.0,0,6 months ago
Enjoying and learning from your video s,7.0,0,6 years ago
Can you explain more about damaged sun/moon/mercury?,7.0,0,3 years ago
any idea of changes in near future......?,7.0,0,6 years ago
"hey, i'm from brazil. is there any chance i can make a consult with you by skype or something like it?",21.0,0,3 years ago
Saturn is currently 4 degrees away from exactly where it was when I was born in my 11th house of Sagittarius but it's conjunct Uranus & Neptune. Saturn holds the highest degree with Neptune here in purva ashadha nakshatra & Uranus at the lowest degree in Mula Nakshatra. I've been having a drive towards research & studies of economic & political laws as well as trying to make a difference in schools of poverty stricken communities regarding their education on how our country's economic & political system works as well as their rights regarding these topics.,96.0,0,2 years ago
Your gloom and doom explanation of Saturn return is aweful. You can do better. I know many people who aced their Saturn returns (second Saturn return)..,26.0,0,1 year ago
"where should I begin? iv seen your videos before, I just need a good place to start. im 23 & I didn't need to wait for my Saturn to pursue medical coding/billing, i kind of snapped out of it on my own.",42.0,0,6 years ago
iam already having saturn return..... saturn is in libra in my horoscope.......and currently it is transiting libra,17.0,0,6 years ago
Good lesson on Saturn return. How about Jupiter and Rahu returns now?,12.0,0,6 years ago
"can you please make a video on return in houses? im a 28 yro scor and its in my 4th house, and im kind of freaked out. i just got a tough path up till now... not gonna say any tougher than anyone else on this planet, but pretty damaging, im even crying watching this i dont know how it would go in this house its kind of scaring me",70.0,0,10 months ago
Hi Kapil! I like this video. ,6.0,0,6 years ago
I wanna see the movie,5.0,0,2 years ago
Please put video on Jupiter Return💐,6.0,0,3 years ago
Please do something in second sat return. Mine is now in sag in 4th. I be given up my training business and need new sense of purpose for a legacy ,30.0,0,5 years ago
"Well well well... Im a capricorn, with saturn IN capricorn, going through my Saturn return. Im officially boned.",18.0,1,1 year ago
What about next Saturn return ? Mine next year around my 59th birthday..,13.0,0,6 years ago
what about when saturn is transiting in your sun sign?,10.0,0,3 years ago
🙄👍,1.0,0,1 year ago
I am feeling the same in my 24th year itself Although still with lot of negative thoughts,17.0,1,1 year ago
"Damaged me & moon ,but rahu  third house can give courage...to take risks,I guess",14.0,0,2 years ago
My Saturn is transiting in 12th house (which has no. 8 in that house) from November 2nd 2014. In my birth chart my Saturn is in 7th house with Ketu. What does it mean for me. Thank you,38.0,0,6 years ago
Hi krs like your vedios...,5.0,0,6 years ago
Hello I love your channel and would to ask if you can do a video about Pluto retrograde in the 5th house. Thank you!!,24.0,0,1 year ago
my Saturn in Capricorn 3 house let see what happens next already fucked up,14.0,0,3 years ago
You are a PlaNET. Deepest Gratitude  -0-,7.0,0,3 years ago
Saturn return in Capricorn in 5th house 😭,8.0,1,1 year ago
"Hi KRS thanks for this video , in my individual experience ,Saturn returns in my Saggitarious consistently blesses all aspects of my life, may you please speak about it , thankssssssss",31.0,0,3 years ago
"Hi Kapiel, I have been really fascinated by astrology lately. I am about to have my saturn return and I am both excited and fearful. i have already stareted to 'swnse' where my path is going.  I rhink it would be pretty interesting if you did a series on saturn returns for famous people. I was reading J.K Rowling's bio and I realized that her most important life achievements started during her saturn return.   :)",75.0,1,4 years ago
I'm going through my second SR and thought it wasn't nearly as bad as the first one until I got in a car wreck 2 days ago.  First one ever. I could have gone my whole life without that life lesson.,41.0,0,4 years ago
 Kapiel do u give consultation over Skype? I need help to understand my horoscope. Also I need some answers in my life. Please do let me know if u do consult over the phone.or Skype.,35.0,0,6 years ago
Please please do personal readings!!!,5.0,0,5 years ago
And can you please explain the difference between 1st return of the planet from all the next returns? ,18.0,0,6 years ago
"I'm in the middle of it. His in my first house. I asked myself all the time who am i. Then he moved to my second house, i lost alot of my money can't go to law school and working at least 3 jobs. I realized in one of it i'm kinda good in sales. Decided to start my business soon, still in the middle of doing research while im dying in the hands of horrible boss that i currently working with. Depression is my bestfriend, lost my father (my only supporter) and lost many friends in the journey. Thank you Sir.",102.0,1,1 year ago
"Hi guys , I’m wondering if I choose to buy the book would he read my chart because I couldn’t understand very well the website, I hope 🤞🏽 someone to help cus I really would like him to read my chart before my Saturn return, thanks",46.0,0,1 year ago
"Hi, my saturn will be returning on my 10th house of scorpio..my moon is in bad condition being with Rahu..Does it indicate change in proffesion? I am an IT proffesional bdw..",31.0,0,6 years ago
what about 60 years?,4.0,0,6 years ago
"I'm a Capricorn, Aries rising, Aqua moon and my Saturn is in 10th house. I also have a Capricorn stellium.   Anyone have any ideas how it could effect me?",29.0,1,4 years ago
yup lost my job of five years and me and my bf of 3 years broke up. everythings changing quickly. saturn return is upon me,25.0,4,3 years ago
"I'm going to schl to be a nurse. I don't feel it very much. I keep thinking music. But idk how to even do it. I have the skills somewhat and heart but idek where to begin. And now during my saturn (in cap) return in 1st  house (sag), I have a custody hearing in regards to my 2 middle children. Worst ever.",63.0,0,8 months ago
"sweet. going thru this... calculated its exact conjunction around 25-26 november 2016... luckily ive got mercury,sun,neptune in 8th house so im already familiar with ego-death, saturn in 7th house...",29.0,0,6 years ago
Can anyone have Saturn return in 5th Aquarius house.......? How is your Saturn return?,14.0,1,1 year ago
"My plan has always been to work as a computer programmer until the age of ~30 and then do something else (helping people has always interested me). However, I have difficulty finding out which is the best field. My 2nd, 6th and 10th rulers are all in the 6th house being sun, jupiter and mars + ruler of the first on MC (not sure if 9th or 10th since 1 minute changes things but it is in the 9th with my birth time) and also lots of capricorn and 7th house emphasis. I was wondering if this was a good for things involving politics since my goals are pretty big (changing the world :D )",115.0,0,6 years ago
"What if your Saturn is in your sun sign? I'm Sag & my Saturn is in Sag too. (6-planet Stellium in 5th house; Neptune is in Cap and Mercury in Scorpio; in Sag are Sun, Venus, Saturn, Uranus)",38.0,0,6 years ago
100% correct,2.0,0,11 months ago
saturn in sagittarius.. i get my first return soon. i am not afraid. i look forward to the lessons to be learned. ,22.0,0,6 years ago
"Hi! What about Jupiter return??? Can't find it in your channel... Please, please make this video, it's also very important! :) Good luck! And thank you! ",26.0,0,6 years ago
"What do you mean by ""damaged moon"" and ""damaged mercury"" ??",11.0,1,2 years ago
we need a video on Maandi that too nakshatra wise....,10.0,0,3 years ago
Movies**,1.0,0,5 months ago
"This 2020 I will have a Saturn return  Even before It got returned i dreamed off my parents will die one by one and that's too on a new years night i was hell scared after that, It take me 2 hours to tell my self that its just a dream everything is normal only. In last week I was suddenly woking up in night and ask myself what im doing right now in my career, what is this all about.? and again I say myself that every thing is normal and went to sleep after that. But there is something pushing in me these days to change my carrier in to a vice president or to be a manager in a big firm. I'm little confused I have a degree in engineering only and dont even have one in management then how can I became a manager in any firm.? But suddenly these days I stared to study more about stock markets, accounting fraud, money laundering, game theory,  investments, statistics and so on..",174.0,0,1 year ago (edited)
Brilliant video Kapiel. Are there any special implications for Saturn Return if it happens during Sade Sati? Personal case: Janma Shani between 28 - 31. ,25.0,0,6 years ago
I tried to go back to school to finish Undergrads.  Then life told me No your going to stay home and have a bunch of kids because there is a reason why you chose this path this time.  😂. My chart showed no higher education. 😅,46.0,0,9 months ago
can you do a COUNTRY's horoscope ??? like india,9.0,0,6 years ago
though job is going  on well i was never happy with my job ever since i joined it 5 years back ... though every body told it was decent job n now its like sleepless nights thinking how will i continue my job   ..... almost the same thing u said. appreciate for such an accurate analysis .... i hve an exalted sun in aries..... 2nd house is cancer......moon is in aquarious in 9th house......mercury is retrograde in aries with sun..........am running jupiter mahadasa and moon antardasa....as of now,88.0,0,6 years ago
Man I'm in my SATURN RETURN IM 28. HELP ME MAN I NEED A CONSULTATION!!!!,15.0,10,4 years ago
,,0,6 years ago
I've my first saturn return and my Saturn is in Capricorn. Well I can't breathe 2 be real. 😵,19.0,3,2 years ago
"I was born to a Virgo during her Saturn Return. She turned 30 the day after I was born, which was 9/12/78. I had my first Saturn Return while Saturn was in Virgo and she had her second Saturn Return. Up until I had my first Saturn Return we had a terrible relationship. As Saturn went into Virgo in 2007, our relationship started to get better and has completely changed into a positive relationship since then.",76.0,18,5 years ago
I am facing this stage. I will remember this my whole life. It's breaking me down.,16.0,1,1 year ago (edited)
"@krschannel , I think people should choose career that they enjoyed and good at it . ",16.0,0,6 years ago
Very touching video.....and so true though......,6.0,0,2 years ago
"Mine will be when Saturn returns to 2° Aquarius/Tropical. 5th house Tropical, 6th House Vedic in Cap. I turned 27 in November but was already starting a journey with astrology and spirituality (and making vids about them, kind of an Aquarius trait utilizing tech and media) so I think I'm already feeling a bit of it.   Saturn in my natal has a trine (major aspect) to my Moon so maybe that has to do with feeling some of these effects a bit early on. All I know is, it's like there's been a slight nudging towards this stuff since May of 2018 when I ditched this religious org I had been heavily a part of and devoted to for 2 years of my life. When I made the shift away from that I felt more at ease. Been a whirlwind though. Everytime I find myself tempted by something I was previously gungho about before May 2018, I get this moment where I absolutely almost hate it entirely and find no purpose in it.  I'm wondering if that's the Saturn return feeling I'm experiencing.",183.0,0,1 year ago
So for Vedic my moon is conjunct ketu. My Saturn is conjunct asc and is ruler of 1st and twelfth houses. What should I do? I've got less than a year.,31.0,0,1 year ago
my rahu from 12H saggi is aspecting moon in 4H Aries.  is it considered to be damaged?,17.0,2,4 years ago
" Square Mercury - Jupiter  I guess that's a damaged Mercury? I have a couple of ideas but I don't know what to do and I'm going through my first Saturn Return and all these videos are scaring the shit out of me.. ""I need to do something"" is what I've been saying for years not knowing that this point is coming..",61.0,0,6 years ago
L.A. Hit is 4/10 on IMDB . . but I am sure you can make good ones in future. ,19.0,0,6 years ago
"Wow!! M cancer with saturn in Capricorn, about to experience saturn return. Already jobless and confused about carrier. Man this sucks!!☺",21.0,0,1 year ago
"I disagree when you say it will be too late after Saturn Return. No, it's never too late to pursue what you love. Things don't end at 28 or 30 the sooner you do it the better but that's at any age. It's never too late to follow your passion. This society idolized youth and has a broken understanding of its value.",62.0,0,1 month ago
Well it started for me at 29 and here I am at almost 33 finishing off my Diploma of Community Services . For years I was wanting to do it so last year was the point I shifted gears and went for it. I really needed to hear this. Cheers.,50.0,7,1 year ago
makes alot of sense. I wish I would have learned this at 28. maybe I could have side stepped the beating from saturn I was frustrated for years as a accountant but now I'm happy as a tarot reader and learning vedic astrology. I hid my abilities for so many years now I'm like ok ok who wants me to read them and it turns out I'm a accurate and help alot of people. before I was afraid to reveal how I knew things about people and situations.,88.0,25,4 years ago
my saturn is retograde in birthchart how can i know my saturn return concept,14.0,0,6 years ago
True,1.0,0,1 year ago
"My partners mom believes in astrology and told me my Saturn return is this Saturday. Everything I’ve read, doesn’t convince me that it’s not something that I haven’t experienced throughout my adolescence thru adulthood. I looked into this even though NASA debunks it, just to see what the people have to say, entertain it, but now It messed with my algorithms and I’m getting “California Psychics” advertised to me:(",69.0,0,3 years ago (edited)
how can you tell if someone's sun and/or moon is damaged?,11.0,2,4 years ago
hi what if saturn is in retro  in birth chart what happen then plz explain,15.0,0,6 years ago
